"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
24478,22378,71686.1,12459.4,11530,70818.6,11945.8,64.8,16.3022
13655.3,13297,67301.7,6719.94,6469,68078.2,10863.2,26.4,16.3054
22419.8,17713,82950.6,16755.8,14129,77720.3,9314.38,50.4,16.3097
17194.6,16596,67899.8,4767.82,4624,67574.4,18142.6,71.2,16.3129
25203.8,19977,82682.8,18503.7,15140,80096.3,15318.7,108.8,16.3139
55111.8,41952,86093.8,35510.4,27840,83592.3,56928.2,344.8,16.3171
18154.7,16153,73657.4,10604.9,9581,72540,28298.3,300,16.3278
13829.8,13224,68538,4686.42,4620,66478.2,11925.8,10.4,16.3364
12368.2,11522,70348.9,4677.54,4450,68887,12060.5,46.4,16.3374
13868.8,13132,69213.1,4060.38,3944,67469.8,12580,1.6,16.3385
13643.9,13105,68231,5160.02,5053,66924,8781.58,111.2,16.3396
11480.5,10629,70786.1,4689.38,4325,71057.4,10374.8,47.2,16.3428
21622.9,19360,73196.1,13271.2,11756,73982.5,5598.1,47.2,16.346
22005.3,19180,75189.6,15036.8,12920,76273.3,11259.1,52.8,16.346
25785.3,19903,84905,15157.4,12459,79730,13488,63.2,16.3502
34650,25244,89954.9,25133.4,19276,85450.3,39452.4,388.8,16.3534
19714.6,15600,82821.5,12328.4,10376,77867.6,6649.64,58.4,16.3588
38909.4,27905,91380.3,26479.4,20245,85717.7,5659.52,87.2,16.3631
19292.5,15305,82610.4,12250,10473,76655.5,5939.24,38.4,16.3641
10218,9792,68386.9,3441.74,3248,69445.2,5500.42,31.2,16.3641
15762.6,14762,69978.2,6723.64,6014,73269.1,12048.7,100.8,16.3652
16669.8,16116,67788,3619.34,3468,68395.9,18935.1,84.8,16.3663
25758.2,19769,85390.7,17370.8,14125,80595.4,10279.3,142.4,16.3673
28626.6,25088,74779.6,15386.1,13108,76925.7,12475.7,119.2,16.3705
32787.1,23533,91307.3,23594.9,15085,102507,30679.7,321.6,16.3716
9685.62,9529,66613.2,5613.64,5229,70356.8,12580.7,47.2,16.3759
19853.2,18500,70329.7,9973.72,9232,70801.3,13653.7,51.2,16.394
16848.7,16144,68396.8,7025.56,6688,68843.8,6005.1,44.8,16.4026
13417.7,12983,67730.5,5753.5,5511,68419.8,4983.16,79.2,16.4036
22032.4,20277,71209.4,12053.9,10909,72413.8,8916.26,64,16.41
15215.1,14932,66778.7,7433.3,7024,69354.9,12873.8,76,16.4111
22600.6,19009,77918.6,14427,12589,75104.5,5168.9,38.4,16.4186
19864.5,18256,71310.4,8516.66,7736,72149.4,14373.8,103.2,16.4207
28745.6,23771,79251,17010.4,13963,79839,9087.2,72,16.4207
45935.2,39852,75539.7,15430.5,12753,79295.2,16408.8,121.6,16.4218
19058.1,17514,71314,11521.8,10074,74954.6,5846.74,82.4,16.4261
17105.1,16908,66300.1,8293.18,7832,69395,16594.5,128.8,16.4271
32175.4,20240,104182,27215.7,20020,89091.4,24530.3,189.6,16.4282
24437.7,20753,77171.9,12625.1,10769,76831.8,4545.82,32,16.4282
25460.2,21818,76476.3,16809.8,14382,76599.2,24577.6,200,16.4346
16157.6,15739,67279.1,5443.44,5343,66768,6069.48,48,16.4346
9180.99,8839,68071.7,3298.18,3143,68771.7,5555.18,9.6,16.4357
8998.92,8783,67147.1,4178.78,4031,67938.6,12781.3,124,16.4378
17511.5,16044,71530.3,8350.16,7653,71506.1,4671.62,44.8,16.4399
14556.8,12688,75188.6,9373.58,8172,75172.2,24889.9,274.4,16.4431
21534,19746,71470.4,12207.8,11045,72435.4,21949.9,216,16.4442
23059.9,19222,78621,15133.7,12418,79868.3,16729.2,57.6,16.4453
21094.3,17142,80646.1,14019.3,11714,78433.4,22136.4,175.2,16.4527
19339.7,17896,70823.1,8982.86,8332,70655.4,5710.58,36.8,16.4709
96167.6,51860,121528,80579.3,43072,122605,72266.2,541.6,16.473
20832.8,12780,106831,27342.3,18252,98175.7,20257.5,160.8,16.4762
13935.6,11864,76979.4,9815.36,8568,75077,8929.58,91.2,16.4794
29186,22520,84934.9,21608.7,17800,79559,12663.6,122.4,16.4794
23885.2,19151,81736.7,15982.5,13899,75360.1,17300.5,152.8,16.4805
12045.6,11589,68118.1,5664.7,5233,70942.4,13152,83.2,16.4826
27606.6,25207,71774.8,15046.4,13895,70966.7,12421.6,31.2,16.504
29162.1,25214,75797.8,16540.5,14138,76672.6,9692.52,38.4,16.504
15348.7,14949,67288.2,4314.94,4157,68026,9372.1,-9.6,16.5051
20999.2,19741,69712.8,9472,8912,69654.1,6438,46.4,16.5083
11615.9,11220,67848.7,5000.92,4836,67770.9,9827.94,82.4,16.5125
26506.6,19158,90674.3,23057.7,17926,84296.9,9100.52,76,16.5157
46245.8,35004,86583.4,28559.6,22668,82569.2,13099.5,120.8,16.519
10871.9,10800,65972.4,3447.66,3396,66532.9,11794.1,117.6,16.519
9010.89,8849,66735,3720.72,3541,68862.2,7850.66,48,16.5286
46041,34264,88061.7,35908.5,25921,90787.4,12204.8,108,16.5328
19464.5,16809,75889.4,11820,10377,74649.4,9708.8,61.6,16.536
24008.7,22132,71093.1,12454.2,11512,70899.8,13797.3,98.4,16.5371
53902.2,40301,87653.7,50257.8,35757,92113.4,19780.2,166.4,16.5392
30558.8,21901,91443.3,19443.5,14297,89127,46308.5,260.8,16.5467
20838.5,17819,76641.4,12114.5,10463,75880.6,8492.24,73.6,16.551
22467.7,20745,70978.2,8870.38,8201,70885.2,7785.54,900,16.5521
46313.2,36289,83639.2,34900.6,27701,82569.1,5227.36,72.8,16.5521
11987,11540,68074.6,4240.2,4016,69194.7,7551.7,7.2,16.5542
29206.8,21964,87147,25874.8,20133,84226.6,6956.74,50.4,16.567
27951.8,24608,74441.3,15403.1,13352,75603.5,4819.62,28.8,16.567
17839.7,15484,75506.5,14014.9,12460,73714.1,8747.54,53.6,16.567
11311,10937,67777.2,5453.06,5028,71076.3,22743.2,576.8,16.5691
11849,11668,66552.9,3528.32,3424,67532.7,8600.28,50.4,16.5713
15275.6,13108,76373.4,6703.66,5972,73565.2,5948.86,24.8,16.583
8699.67,8127,70154,6850.92,6395,70208.3,17978.3,156.8,16.5852
23162.6,21268,71374,11723.1,10960,70098.9,6121.28,51.2,16.5905
30368.5,26989,73742.3,16004,14141,74169.9,8319.08,104.8,16.5905
10310.6,10152,66559.7,3723.68,3656,66749.2,8202.9,60,16.5916
45203.1,30081,98481.8,36573.8,24353,98423.1,14535.8,116.8,16.5916
11951.7,11761,66598.8,4004.14,3809,68893.5,19333.2,104,16.5958
19688.8,17305,74563.6,14098.5,12605,73300.9,14458.1,92.8,16.5958
16529.9,15782,68641.9,5797.9,5346,71075.8,8650.6,7.2,16.598
20526,19528,68885.4,8971.02,8552,68747,7610.9,-2.4,16.6012
27864.3,20678,88311.9,14513.6,10466,90881.4,17788.1,268.8,16.6022
16186.6,15496,68456.7,6081.32,5800,68714.7,18808.6,88,16.6097
7129.71,6805,68663.1,4043.36,3797,69788.2,5140.04,16,16.6108
18678.2,17304,70740.7,6406.18,5868,71546.6,5873.38,20,16.6108
26296.8,22913,75214.5,17724.5,15321,75817,19160.1,2210.4,16.6119
19833.7,17020,76370.1,10880.2,9548,74680.1,4163.98,64.8,16.6119
15379.6,14320,70385.1,6062.82,5568,71360.1,5505.6,1.6,16.6129
29521.8,26964,71752.7,13370.3,11820,74131.8,14225.8,122.4,16.6151
26380,23880,72397,11155.5,9896,73877,7823.28,27.2,16.6193
14920.3,14253,68604.2,2996.26,2825,69509,23281.1,108.8,16.6215
10546.8,10196,67791,4511.04,4212,70188.9,12592.6,81.6,16.6289
18557.9,16695,72848.8,9844.22,8711,74061.6,5396.82,44.8,16.6289
17033.9,13033,85654.6,20331.5,17412,76524.5,26277.4,182.4,16.6343
41827,30153,90908.8,28993.2,22825,83246.4,24294.9,165.6,16.6353
24001.7,19393,81110.6,21593.9,17189,82330.6,9798.34,64.8,16.6353
30764.8,23529,85690,25597.3,19689,85202.3,19045.4,87.2,16.6407
21549.2,18353,76949,14478.8,12693,74756.6,11999.8,42.4,16.6439
33621.8,26749,82374.7,22826,18493,80891.5,19808.3,164,16.6567
31958.6,25536,82019.2,17556.5,14576,78936.8,20615.7,136,16.661
22046.2,20356,70977.7,9788.72,9040,70963.9,5484.14,18.4,16.661
13092,12267,69943.7,8960.66,8107,72436.9,8012.72,76.8,16.662
14909.6,13775,70933.9,9184.14,8287,72630.8,5828.24,46.4,16.6652
27337.6,22638,79141.1,16224.5,13609,78131.3,28370.1,201.6,16.6663
18591.3,17605,69207.6,6464.64,6069,69808.3,8288,47.2,16.6674
8305.92,8297,65606.5,1647.24,1609,67093.6,5204.42,80.8,16.6684
32766.9,26474,81114.1,26542.3,22538,77179.8,8656.52,133.6,16.6716
20475,17273,77684.8,18389,15085,79890.1,25843,214.4,16.6791
55024.2,37824,95338,46127.9,33656,89821.7,28601.7,264.8,16.6802
28915.1,22137,85602.4,16939.3,14201,78173.1,6908.64,27.2,16.6813
23230,20820,73122,14337.5,12888,72906.8,12365.4,50.4,16.6866
14129,13736,67411.1,5523.36,5240,69079.9,4146.22,-11.2,16.6919
21723.7,19553,72811.4,13944.6,11789,77518.9,32810.9,80.8,16.693
13758.6,13157,68532.5,7981.64,7177,72883.5,4412.62,35.2,16.7015
21008.6,19289,71378.5,7849.18,7085,72604.6,15705.8,136.8,16.7015
7360.92,7601,63466,2964.44,2853,68095.9,13347.4,71.2,16.7037
13163.8,13101,65850.4,5393.86,5200,67979.2,4194.32,7.2,16.709
16177.8,15360,69025.2,9767.26,8996,71154.6,4662.74,120,16.7144
24301,20400,78068.1,13631.5,11852,75376,13244.5,103.2,16.7154
21374.6,19438,72065.5,14524.7,13038,73009.1,4400.78,46.4,16.7165
27320.6,23001,77843.6,14307.2,11725,79968.8,19271.8,154.4,16.7176
19063.8,18024,69316.8,7990.52,7528,69562.5,10954.2,36,16.7186
21074.8,19816,69699,11411.5,10920,68486,7391.86,56,16.7293
31298.4,28541,71867.6,13829.9,12669,71541.1,5201.46,20,16.7304
16783.2,12419,88566.2,18381.6,15075,79910.9,17862.1,132.8,16.7314
19690.7,18225,70806.4,9383.94,8601,71501.7,6905.68,39.2,16.7357
13524.8,12427,71325.6,6551.96,5899,72790.2,12261.1,140,16.7368
13465,12512,70527.6,5948.86,5424,71877.7,6079.1,23.2,16.7368
23356.6,21500,71195.3,5849.7,5477,69995.6,4594.66,14.4,16.7379
19308.9,18610,67997.1,5603.28,5494,66839.6,6761.38,42.4,16.7411
42780.1,31819,88112.1,24531,17691,90874.7,28784.5,260.8,16.7411
37372.9,25576,95764.3,32571.1,22588,94500.6,4246.12,36,16.7443
9317.07,9064,67365.8,3019.94,2913,67941.9,10818.1,73.6,16.7453
12096,11770,67351.2,4329,4254,66691.4,7472.52,46.4,16.7453
17147.3,16221,69278.6,7381.5,7056,68559.2,9132.34,96.8,16.7475
34878.1,24426,93579.3,24959.5,18174,90004.6,29590.4,234.4,16.7496
20795,19458,70039.3,9034.66,8502,69641.9,6106.48,48.8,16.7517
26117.9,22681,75466.8,17231.6,15097,74802.5,20211.6,139.2,16.7539
14877.5,14171,68803.1,5584.78,5291,69174.9,4288.3,28,16.7571
24663.9,20940,77190.6,15133.7,12728,77923.1,16072.8,4.8,16.771
17779.9,14840,78518.9,11265,9880,74723.1,12087.9,92,16.772
10500.2,9825,70039.9,4869.2,4489,71086.6,15543.7,93.6,16.7731
17741.4,16172,71896,7733.74,7029,72106.8,5310.98,48.8,16.7752
21412.4,18841,74480.4,12623.7,10733,77080.4,16140.9,176,16.7827
28191.2,23905,77286.8,21599.9,18949,74704.1,6227.1,29.6,16.7838
22118,20416,70999.6,8327.22,7184,75965,9440.18,106.4,16.7934
15817.4,13004,79714.7,9910.82,8588,75630.6,5584.04,48,16.7955
22622.7,18136,81749,15194.4,13208,75392.3,8468.56,55.2,16.7998
18074.1,15333,77251.8,12334.3,10865,74398.7,20344.8,180,16.8019
21410.6,19244,72914.3,12763.5,11404,73348.8,17409.2,96.8,16.8041
14730,14176,68097.3,6138.3,5848,68789.3,14797,26.4,16.8073
20825.3,17324,78781.2,17917.6,15708,74754.9,13778.1,74.4,16.8254
11992,11541,68097.3,4545.82,4321,68945.8,9290.7,36,16.8265
16417.2,13739,78311.1,11185.8,9727,75365,9419.46,34.4,16.8446
12339.2,12165,66474.4,5225.14,5085,67342.1,19541.9,153.6,16.8532
21059.6,18617,74134.6,14118.5,12253,75513.5,4199.5,27.2,16.8681
16264.1,14065,75782.6,11545.5,9821,77043.5,19490.9,88.8,16.8681
17239.9,16632,67931.5,6444.66,6024,70112.4,10818.8,80,16.8692
22441.9,20723,70971.9,10740.4,9927,70905.6,9810.92,41.6,16.8703
21566.2,20025,70579.8,9315.86,8617,70851.1,8675.02,36.8,16.8735
9857.61,9622,67140.8,4123.28,3814,70850.4,14495.9,143.2,16.8788
20158.7,16716,79033.5,14680.1,12972,74165.6,7846.96,60.8,16.882
56983.5,41157,90737.2,33289.6,25029,87165.7,13889.1,126.4,16.8852
26618.8,25044,69656.9,12329.9,11552,69949,11108.1,51.2,16.8863
12261.1,12204,65842.4,3990.82,3848,67968.4,6298.14,-7.2,16.8884
29208.1,23008,83196.3,22132.7,17300,83843.1,9671.06,108.8,16.8927
16970.3,16433,67678.8,6196.76,5889,68960.9,26830.2,160.8,16.897
13101.5,12824,66954,4513.26,4312,68594.9,10547.2,726.4,16.897
12275.5,11350,70880.2,8467.82,7798,71165.3,4958.74,-14.4,16.9012
40275.9,24040,109797,20437.3,11068,121014,4343.8,78.4,16.9066
29383.2,27173,70866.6,14040.8,13289,69243.4,6619.3,44.8,16.9098
20467.4,19196,69876.8,8632.84,8044,70333.4,14518.1,60,16.9215
22921.3,16760,89628.3,17124.3,13516,83032,17286.4,106.4,16.929
29998.7,21957,89538.4,26754,21861,80204.4,27775.2,239.2,16.945
22007.2,16433,87766.2,17440.3,13621,83912.3,34318.2,75.2,16.9493
20305.5,18497,71943.7,9315.86,8517,71683,12853.8,164.8,16.9621
22855.1,19334,77471.5,18307.6,15765,76105.7,12361,75.2,16.9642
45922.6,33775,89106.8,28948.8,21535,88097.9,30439.2,253.6,16.9653
24851.6,23041,70686,12224.8,11653,68751.8,6349.2,29.6,16.9674
24093.7,19988,78997.7,12816.8,11296,74359.2,7484.36,40,16.9685
12285.6,11616,69314,5219.96,4800,71269.9,13932.7,52,16.976
18304,17144,69970.4,8482.62,7660,72574,4138.08,34.4,16.977
14185.7,13785,67441,5507.82,5321,67837,13348.1,100.8,16.9802
9494.73,9549,65163.5,3681.5,3568,67620.7,9805.74,27.2,16.9834
55288.2,40603,89238.9,33299.3,24623,88628.5,26321.1,98.4,16.9845
19860.1,18716,69542.3,10189.1,9768,68361,9129.38,77.6,16.9888
24318.6,23316,68354.2,10262.3,9392,71609,6549.74,66.4,16.9909
18998.9,17329,71851.4,10055.9,8905,74005.7,16880.9,91.2,16.992
20572.7,18101,74484.8,19351,17005,74577.3,14986.5,108,16.9931
14776.6,13730,70531.9,9905.64,8998,72146.7,9221.88,61.6,16.9973
11985.1,12112,64849.5,3164.98,3124,66395.7,8982.12,27.2,16.9984
15346.2,14874,67616.4,7228.32,6874,68914.1,25201.4,80.8,16.9995
54629.2,33707,106215,47111.4,29327,105278,27846.9,148,17.0101
21839.6,18417,77715.1,14020,11877,77361.1,13112.8,49.6,17.0294
16945.1,16412,67664.8,9240.38,8844,68473.3,5661,65.6,17.0326
34149.1,25448,87944,22720.2,18012,82666.7,21842.6,186.4,17.0336
21911.4,19997,71810,9130.86,8285,72226.9,4988.34,50.4,17.0347
16160.1,14753,71786.8,14461.1,13573,69824,4565.06,572,17.0368
11881.8,11676,66691.1,4826.28,4572,69180.9,14980.6,110.4,17.0432
32009,24144,86884.7,24232.8,17888,88781.3,18659.1,172.8,17.0497
30231.8,25560,77514.6,15326.9,13032,77076.6,13015.9,106.4,17.0529
17086.2,16024,69880.4,9221.14,8392,72011,18590.3,204.8,17.0657
14226.7,13815,67488.8,4086.28,3943,67917.4,9685.86,42.4,17.0731
12901.1,12606,67070.4,4513.26,4394,67314.8,6275.2,47.2,17.0742
13551.3,11997,74026.7,8926.62,8029,72862.8,8273.94,32.8,17.0774
26049.9,23653,72177.1,12113.1,10709,74128.5,14011.2,170.4,17.0881
52017.8,36765,92725.2,44932.1,32441,90769.9,23036.2,236,17.0892
26679.9,23554,74233.3,13038.8,11890,71868,8536.64,76,17.0892
19191.7,17723,70966.9,9252.22,8200,73945.5,10558.3,190.4,17.0913
14907.1,14377,67952.2,4179.52,4020,68136.6,5221.44,20,17.0913
15066.5,12943,76288,5786.06,5003,75793.6,4755.98,38.4,17.0966
19230.1,15628,80641.5,12898.2,10684,79118,12546.7,107.2,17.0977
36788.2,25952,92900.5,27925.4,19412,94277.6,16483.5,235.2,17.0998
22467.1,20380,72247.4,13755.1,12597,71561.1,10103.2,58.4,17.103
21285.2,19604,71156.2,11573.6,10148,74742.6,24872.1,237.6,17.1041
11951.7,11347,69028.7,6048.76,5719,69314.8,24542.1,87.2,17.1052
10848,10713,66361.7,3048.06,2964,67394.6,4951.34,0.8,17.1052
25790.3,23028,73397.3,12577,10832,76093.9,17414.4,175.2,17.1062
18876.7,16497,74989.6,13142.4,11589,74320.5,13698.1,18.4,17.1084
14604,13617,70286.4,4960.96,4625,70296.5,5781.62,22.4,17.1137
11702.9,10933,70150.9,4744.14,4449,69883.6,24757.4,191.2,17.1137
17932.9,16653,70573.1,6734.74,6240,70732,15851.5,100.8,17.1223
25675.7,22860,73608,15975.9,13832,75693.6,11342.7,178.4,17.1223
24048.4,21640,72829.6,11268,10376,71169.9,7534.68,67.2,17.1233
9848.79,9600,67234.4,4066.3,3952,67431.4,9241.86,16,17.1255
30855.5,23624,85597.1,22350.2,17036,85979.4,16908.3,135.2,17.1351
18233.5,17405,68655.4,9630.36,8909,70842.4,16117.2,125.6,17.1415
12320.9,12082,66831.9,5786.06,5570,68078.1,7055.16,21.6,17.1415
22220.1,20505,71017.6,12318,10941,73784.4,6254.48,47.2,17.1415
16868.3,16333,67683.7,7273.46,6909,68993.1,7022.6,45.6,17.1447
10267.1,10073,66798.9,4448.88,4137,70476.6,11518.1,56.8,17.149
23179,21477,70729.4,11180.7,10409,70394.4,8706.1,126.4,17.1511
39768.8,26080,99934.2,32476.4,21364,99624.2,32687.3,171.2,17.1522
30555,26173,76508.3,16177.9,13721,77270.9,8378.28,74.4,17.1532
23568.3,17337,89091.1,18776,14717,83611.1,14905.1,44,17.1554
12493.5,11797,69405.4,7488.06,6501,75486.5,19011.3,60,17.1682
14221,13909,67006,4212.82,3969,69561.9,4494.76,60.8,17.1692
13903.5,13411,67942.6,4075.92,3795,70387.2,9596.32,7.2,17.1703
22689.4,18930,78551.3,18365.3,15666,76828.1,12376.5,94.4,17.1746
8796.06,8925,64589.2,2370.22,2304,67419.6,9096.82,208.8,17.1874
22128.1,20808,69693.8,13636.7,12332,72469.7,11726.8,108.8,17.1917
20190.9,17786,74397.2,14560.2,12798,74560.1,24597.6,221.6,17.1927
20255.1,18429,72030,14004.5,12297,74636,14156.2,139.2,17.1959
23013.9,18928,79683,14442.6,11916,79431.8,17691.2,135.2,17.1959
21277.6,20204,69018.5,10795.9,10140,69774.9,14543.2,136,17.197
23465,21138,72750.5,13539,11842,74927.8,4491.8,15.2,17.1991
10868.1,10884,65440.4,6985.6,6512,70302.3,21316.4,196.8,17.2013
13471.3,13152,67127,6543.82,6112,70166.2,25815.6,188,17.2045
15321,12989,77301.9,10436.2,8857,77221.2,7154.32,44.8,17.2066
12101.7,11902,66635.4,4510.3,4346,68013.6,16339.2,116,17.212
20692.3,18736,72379,12690.3,11200,74256.1,5564.06,63.2,17.213
26131.1,22373,76544.5,16285.2,14049,75967.4,27616.8,147.2,17.2141
25094.8,22744,72309.7,13763.3,12056,74816.6,7744.84,52,17.2205
13243.9,12337,70353.4,5038.66,4613,71583.3,8927.36,102.4,17.2205
17731.3,13824,84059.7,14799.3,11744,82585.5,12157.5,78.4,17.2205
23660.9,21194,73164.2,5535.94,4650,78022.2,12077.5,143.2,17.2216
11675.8,11117,68830.1,4207.64,4105,67174.6,6904.2,84,17.2344
44404.3,31552,92231.2,30214.9,21928,90303.1,18767.1,117.6,17.2408
20975.2,19627,70037.8,9181.18,8783,68507.1,9212.26,-11.2,17.2515
11856.6,11201,69371.9,4795.94,4561,68911.8,8531.46,70.4,17.2557
16031,15248,68901.3,6089.46,5904,67594.7,11419.7,48,17.2557
89550.1,55400,105934,98733,63041,102641,84819.5,520.8,17.2621
17526,14832,77439.5,10152.1,8804,75570.8,17586.8,78.4,17.2664
29780.7,23497,83062.1,17569.1,14157,81331.3,14067.4,137.6,17.2718
14817,13561,71605.7,12620.7,11049,74858.4,18317.2,131.2,17.275
26545.7,24168,71983.5,13710.7,12956,69353.6,9003.58,51.2,17.275
19916.8,15012,86948.4,12931.5,10612,79860.4,9143.44,57.6,17.276
16688.7,13040,83873.5,15607.3,13056,78342.7,8869.64,52,17.2771
35213.9,30825,74867,21378.6,18713,74871.4,16677.4,108.8,17.2782
8161.02,8101,66021.6,3134.64,3045,67465.3,9002.84,61.6,17.2792
12636.5,12081,68549.6,2210.38,2053,70559.9,10121,78.4,17.2814
20997.9,19880,69221.3,10748.5,10120,69606.1,9834.6,25.6,17.2963
13428.5,12875,68353.2,5373.88,4923,71538.2,12418.7,79.2,17.3059
17736.4,16896,68795.7,9201.16,8772,68742.3,8080.06,92.8,17.3091
20817.7,19729,69152.5,9195.24,8773,68690.2,7194.28,24,17.3145
17795.6,17437,66883.8,8094.12,7856,67522.4,9239.64,96,17.3145
22893.6,18879,79472.1,23141.3,19871,76321.6,14492.2,92.8,17.3145
12503.6,11669,70223.4,9131.6,8181,73151,4420.76,19.2,17.3166
25011.6,19813,82731.7,15598.5,12473,81957.9,22574.4,103.2,17.3187
27165.6,24832,71694.8,15535.6,13924,73121.1,8350.16,118.4,17.3219
20430.9,19625,68227.2,9294.4,8681,70166.8,10573.1,119.2,17.3316
14313,13755,68194.5,5386.46,5179,68161.2,26803.5,117.6,17.3369
47143.5,29710,103992,37834,23786,104241,31364.2,279.2,17.3401
22435.6,18305,80324.3,19786.9,16645,77906.4,8470.04,60,17.3561
9360.54,8805,69670.9,1872.94,1729,70991.9,14483.3,51.2,17.3561
11307.2,10598,69921.8,5843.78,5510,69506,18730.1,155.2,17.3561
13679.2,13004,68938.7,5265.84,4888,70601.9,7653.08,74.4,17.3572
14330,13364,70273.1,6636.32,5856,74268.8,17812.5,160.8,17.3604
28752.6,23328,80775.4,19390.2,16084,79007.6,20267.1,116.8,17.3636
21341.3,19464,71856.8,8865.94,7884,73698.4,9691.04,99.2,17.3636
23325.1,16667,91716.3,21241.7,15947,87295.2,14250.2,45.6,17.3679
30444.8,27371,72895.7,16591.5,15199,71540.4,13759.6,84,17.3711
11236,10464,70371.4,4690.86,4312,71294.1,5034.96,41.6,17.3732
23353.5,21009,72849.4,14694.9,12645,76160.2,14694.2,116.8,17.3807
16243.3,14391,73971.3,11549.2,10339,73207,7186.88,40.8,17.3828
28029.3,18649,98500.2,29719.1,23837,81708,31831.8,201.6,17.3849
17335.7,16267,69841.6,6575.64,6159,69969.3,4950.6,19.2,17.386
21605.2,18553,76317.6,14600.9,13149,72772.6,10120.2,66.4,17.386
6916.14,5736,79019.6,6145.7,5525,72898.6,8993.22,52.8,17.3988
24951.2,22365,73114.2,13548.7,11977,74135.8,14306.4,222.4,17.3988
14987.7,13588,72286.9,6466.12,5888,71970.7,9911.56,78.4,17.402
23199.8,20648,73635.2,15662.1,14341,71573.2,10908.3,59.2,17.4031
9189.81,8921,67510.7,3687.42,3565,67786.5,6753.98,-3.2,17.4052
19690,18068,71419.4,13058.8,11736,72922.7,11386.4,125.6,17.4052
13622.5,13520,66032.8,5280.64,5032,68774.2,23319.6,172.8,17.4159
19961.6,17007,76921.3,12921.9,10731,78916.1,20754.8,170.4,17.418
27413.2,21968,81780.3,16226,13248,80267.7,8149.62,57.6,17.4191
11382.8,10919,68320,3048.06,2803,71265.7,16613,135.2,17.4255
16684.3,16229,67374.6,6378.8,6089,68655.1,12039.8,18.4,17.4298
47445.9,36024,86315.1,37988.6,29080,85612.9,36544.9,297.6,17.4319
71029.4,52096,89353.9,41505.9,29168,93257.3,7146.18,128,17.4319
14730.7,14026,68828.5,5635.1,5198,71046.9,11532.2,72.8,17.4351
21059.6,19869,69463.2,7913.56,7584,68383.8,9335.1,80.8,17.4394
12375.7,11769,68914.5,5470.82,5060,70856.9,19485.7,152.8,17.4394
14189.5,13626,68246.2,6053.2,5770,68752.6,11306.5,20.8,17.4405
17134.7,15524,72335.9,9957.44,8836,73853.7,12190.8,113.6,17.4469
11493.1,10821,69606.4,5752.02,5313,70951.3,20476.5,168,17.4479
14532.8,12721,74870.2,5701.7,5009,74599,8093.38,64.8,17.449
25935.2,21959,77402.9,12873.8,11079,76152.7,10832.1,60,17.4544
23739.7,18097,85970.2,20422.5,16013,83582.7,13274.1,95.2,17.4544
30306.2,22692,87526.2,18559.9,14588,83379.8,29411.3,267.2,17.4576
22480.3,20265,72700.1,18247.7,16041,74551.4,10777.4,85.6,17.4576
20607.3,19486,69307.2,9793.16,9066,70792.5,4954.3,52,17.4608
20657.7,16759,80781.8,13289.7,11367,76621,5895.58,52.8,17.4661
46664.1,37912,80665.2,30251.9,24456,81067.7,46765,223.2,17.4746
21196.3,19528,71135,10752.9,9569,73644.6,7983.86,44.8,17.4757
13540,13368,66379,5424.94,5132,69276.9,4801.86,88,17.4853
9886.59,10041,64528.2,4499.2,4349,67799.4,12920.4,58.4,17.4896
42075.8,35147,78455.6,19088.3,15599,80195.6,40983.4,375.2,17.4971
25444.4,23417,71210.1,14042.2,12777,72025.7,6204.16,61.6,17.5024
19703.9,16182,79799.4,12586.7,10610,77745.5,9560.8,72,17.5077
19630.8,18840,68286.9,8492.98,8092,68783.5,6970.8,32,17.5088
